120	124	124	124	124	124	116	116	116	117	125	125	125	126	126	126	126	126	126	126	126	127	127	127	127	127	123	123	123	123
120	120	108	108	108	124	124	116	117	117	125	121	121	122	122	122	122	110	110	126	114	114	118	118	118	118	123	112	119	123
120	102	102	108	108	116	116	116	117	100	100	121	121	121	109	122	110	110	93	93	114	118	118	118	118	115	115	112	119	123
102	102	108	108	116	116	116	117	117	100	113	109	109	109	109	109	110	110	110	93	114	114	118	115	115	115	111	112	119	119
102	108	108	103	95	95	104	104	100	100	113	113	113	109	105	109	106	106	110	93	93	114	107	115	115	111	111	112	112	112
102	108	103	103	95	104	104	100	100	100	100	101	101	109	105	105	106	106	110	93	94	107	107	111	111	111	112	112	99	112
102	90	103	95	95	104	104	96	100	101	101	101	87	105	105	105	97	106	93	93	94	107	88	88	88	88	88	89	99	99
90	90	86	95	95	95	96	96	100	91	91	101	87	87	87	97	97	97	93	94	94	88	88	88	98	88	88	89	99	89
90	90	86	95	86	86	86	96	91	91	87	87	87	92	92	92	97	97	93	93	94	88	88	98	98	98	89	89	99	89
90	79	86	86	86	83	86	84	91	87	87	73	92	92	92	58	93	93	93	94	94	88	88	85	85	89	89	89	89	89
79	79	86	83	83	83	83	84	84	84	87	73	73	80	80	58	65	65	65	65	81	88	85	85	85	89	89	78	82	82
79	79	79	83	72	72	72	72	84	76	76	76	73	73	80	58	58	77	65	65	81	81	85	85	74	75	75	78	82	82
66	79	70	70	70	71	71	72	72	72	72	76	73	73	80	64	58	77	77	65	65	81	74	74	74	75	69	78	78	82
66	66	70	61	61	61	71	71	72	63	63	76	76	73	73	64	58	77	43	65	67	74	74	68	68	75	69	69	78	69
66	70	70	61	61	61	71	71	72	62	63	63	73	73	64	64	58	43	43	65	67	74	74	68	75	75	69	69	69	69
66	51	60	60	60	61	61	62	62	62	63	63	54	64	64	64	58	43	43	65	67	67	68	68	68	57	69	50	59	69
51	51	52	53	60	61	61	62	62	63	63	48	54	64	64	55	58	56	43	65	65	46	46	46	57	57	57	50	59	59
47	51	52	53	53	53	53	53	53	48	48	48	54	55	55	55	58	56	43	43	44	46	46	46	57	57	49	50	50	59
47	51	52	52	52	52	42	53	53	53	48	48	54	55	55	55	56	56	56	43	44	44	46	46	57	49	49	50	50	50
47	47	47	36	42	42	42	42	42	23	48	37	43	43	43	43	43	43	43	43	44	45	46	46	46	46	49	41	41	50
30	30	30	36	36	36	42	31	42	23	37	37	43	39	39	39	43	40	40	40	44	45	45	45	45	46	38	41	41	41
35	35	30	30	30	36	36	31	23	23	37	27	27	27	39	32	32	40	33	33	9	9	9	34	28	28	38	41	41	29
12	35	35	35	30	30	36	31	23	23	37	24	27	24	32	32	32	33	33	33	9	34	34	34	28	28	38	38	29	29
12	12	19	13	13	30	30	31	23	20	20	24	27	24	32	24	32	21	21	33	9	9	34	26	26	28	28	29	29	29
12	18	19	13	13	13	13	4	23	23	20	24	27	24	24	24	25	21	21	21	8	9	9	26	26	26	28	28	29	17
12	18	19	19	13	13	13	4	23	20	20	24	24	24	24	25	25	25	21	8	8	9	9	26	22	26	22	17	17	17
12	18	19	19	13	4	4	4	4	20	20	6	14	7	7	7	15	15	21	15	8	9	22	22	22	22	22	22	17	17
12	18	18	18	13	13	13	3	4	4	5	6	14	14	14	7	15	15	15	15	8	9	9	16	16	16	16	10	17	11
12	12	12	1	1	13	2	3	3	4	5	6	6	6	14	7	7	7	15	8	8	9	16	16	10	16	16	10	17	11
1	1	1	1	2	2	2	3	3	4	5	5	6	6	6	6	7	7	7	7	8	9	9	9	10	10	10	10	11	11
