0	1	2	2	2	2	2	3	3	3	4	4	4	5	5	5	6	6	7	7	8	8	8	9	10	10	10	11	11	12	12	13	13	13	13	13	14	14	14	15	15	16	16	16	17	17	18	18	18	18
0	1	1	19	19	19	19	19	3	4	4	20	20	5	5	6	6	21	7	22	8	8	9	9	10	10	11	11	23	23	12	12	12	12	14	14	14	15	15	15	24	24	24	16	17	17	18	25	25	25
0	1	1	26	26	19	19	19	27	27	20	20	20	6	6	6	21	21	7	22	22	8	9	9	10	28	11	11	23	29	29	29	30	12	12	12	14	14	15	24	24	16	16	16	16	17	17	25	17	25
0	1	26	26	19	19	31	31	31	27	27	20	32	6	6	6	21	7	7	22	33	9	9	9	9	28	11	11	23	34	29	29	30	12	35	35	35	14	36	36	36	37	16	37	16	17	17	17	17	25
0	1	19	26	19	31	31	38	38	27	39	32	32	32	21	21	21	21	7	22	33	9	33	33	9	28	28	28	34	34	29	30	30	12	35	35	40	40	36	36	37	37	37	37	41	41	17	42	42	25
0	19	19	19	19	43	38	38	38	44	39	32	32	32	45	45	7	7	7	46	33	33	33	47	47	28	28	34	34	34	34	30	48	12	35	40	40	40	49	36	36	50	50	50	50	41	17	17	42	25
51	51	51	51	51	43	38	44	44	44	39	39	39	45	45	45	52	46	46	46	33	53	54	47	47	47	28	28	55	55	55	48	48	56	35	40	40	49	49	36	57	57	50	50	50	41	17	42	42	25
51	58	51	51	43	43	38	44	44	59	59	39	60	60	60	52	52	61	46	46	33	53	54	54	47	54	55	55	55	62	63	48	48	56	56	40	64	49	65	57	57	57	66	50	50	67	68	68	69	69
51	58	58	43	43	43	43	59	59	59	60	60	60	52	52	52	61	61	61	46	33	53	53	54	54	54	62	62	62	62	63	63	48	56	56	64	64	64	65	65	57	66	66	66	67	67	68	68	69	69
70	58	58	58	58	70	43	43	43	59	60	60	71	46	46	46	46	46	46	46	33	33	53	72	54	62	62	62	73	74	63	75	48	56	76	76	64	65	65	77	78	78	67	67	67	67	67	68	69	69
70	70	70	70	70	70	43	79	43	80	60	81	71	82	82	82	46	83	84	46	85	85	85	72	72	86	62	73	73	74	63	75	75	75	76	76	76	65	77	77	78	78	87	87	87	78	67	88	88	88
70	89	89	90	90	79	79	79	91	80	81	81	71	82	82	92	83	83	84	93	93	85	94	94	72	86	73	73	74	74	74	75	75	95	95	95	76	96	96	77	78	78	97	97	87	78	98	98	98	88
70	89	90	90	99	99	99	99	91	80	80	81	71	92	92	92	83	84	84	93	93	85	94	94	72	86	100	74	74	74	101	101	101	101	95	76	76	96	102	77	78	97	97	97	78	78	98	103	103	88
70	89	90	90	99	99	91	91	91	80	71	71	71	92	84	84	84	84	84	93	94	94	94	94	94	86	100	100	104	104	101	101	105	95	95	95	76	96	102	106	78	78	78	78	78	78	103	103	103	88
70	107	107	90	99	91	91	99	99	99	71	71	108	92	84	84	109	84	110	93	94	94	111	111	86	86	86	100	112	104	104	105	105	102	102	102	76	96	102	106	78	78	78	78	78	103	103	103	113	88
70	107	107	107	99	91	99	99	114	99	71	108	108	92	92	109	109	109	110	93	94	115	115	111	111	86	86	100	112	104	104	105	116	116	102	102	102	102	102	106	117	117	78	118	118	118	118	113	113	113
70	107	119	120	99	99	99	114	114	121	71	71	108	92	92	109	109	110	110	94	94	115	122	122	123	123	86	124	112	104	104	116	116	116	125	125	125	126	106	106	117	117	117	117	117	118	118	113	127	113
70	119	119	120	120	120	120	120	114	121	128	128	129	129	129	109	109	130	110	110	94	115	122	123	123	123	124	124	112	112	116	116	125	125	125	125	125	126	106	131	117	132	132	133	117	134	113	113	127	113
70	119	119	135	135	135	121	114	114	121	128	128	129	129	136	136	109	130	130	110	94	115	122	122	123	122	122	124	112	112	116	116	116	116	137	137	126	126	126	131	117	132	132	133	133	134	134	127	127	113
119	119	135	135	135	138	121	121	121	121	128	139	129	136	136	140	109	130	140	94	94	141	141	122	122	122	122	122	122	112	142	137	137	137	137	137	137	126	131	131	143	132	143	133	133	134	144	145	113	113
146	147	147	148	138	138	138	149	149	139	139	139	129	150	136	140	140	140	140	140	140	141	141	122	122	151	151	152	152	152	142	142	137	153	153	153	137	154	154	131	143	143	143	143	143	144	144	145	113	113
146	147	148	148	138	149	149	149	155	155	139	139	156	150	150	150	140	157	157	140	141	141	158	158	151	151	158	158	152	142	142	142	159	153	154	153	154	154	160	160	143	161	161	161	143	144	145	145	145	162
