1	1	1	1	1	1	1	1	2	3	4	5	5	5	5	6	6	6	7	7	8	8	8	9	9	10	10	10	10	11
12	12	13	13	13	13	13	2	2	3	4	5	14	14	5	6	15	7	7	7	8	16	8	9	9	9	10	10	11	11
12	13	13	17	17	17	17	2	2	3	4	5	18	14	5	15	15	15	15	7	7	16	8	9	9	9	19	19	11	20
12	12	12	21	17	2	2	2	22	3	4	5	18	14	5	23	23	23	23	7	24	16	8	25	25	26	26	19	20	20
12	12	21	21	27	27	27	22	22	3	3	5	18	18	23	23	23	23	7	7	24	16	16	16	25	25	26	19	20	20
28	28	21	27	27	27	3	3	22	3	5	5	5	18	18	29	23	30	30	24	24	24	24	16	16	26	26	31	31	20
28	32	27	27	32	3	3	3	3	3	3	18	18	18	29	29	29	30	30	33	24	34	24	24	34	26	31	31	20	20
28	32	32	32	32	3	3	35	35	3	36	37	18	37	29	29	29	30	30	33	34	34	34	24	34	26	31	31	38	34
39	39	39	39	40	40	3	3	35	3	36	37	37	37	41	41	29	41	41	33	33	42	34	34	34	26	38	38	38	34
43	39	43	40	40	40	40	44	35	36	36	36	37	45	41	41	41	41	46	33	42	42	42	34	34	34	34	34	34	34
43	43	43	40	47	40	44	44	35	48	49	49	37	45	50	50	50	41	46	46	51	51	51	51	51	52	52	52	34	53
43	54	43	47	47	55	44	56	48	48	49	45	45	45	50	57	58	58	46	46	51	59	59	59	51	51	52	60	53	53
54	54	54	54	47	55	44	56	61	48	49	45	45	62	57	57	58	58	58	46	51	59	63	63	51	51	60	60	64	53
54	65	65	54	55	55	56	56	61	66	49	45	62	62	57	57	67	67	68	51	51	63	63	63	63	51	60	64	64	64
54	69	65	54	55	56	56	61	61	66	49	49	70	62	57	57	67	67	68	68	51	63	51	51	51	60	60	71	64	64
69	69	65	54	55	55	55	61	61	66	49	70	70	72	57	67	67	67	68	51	51	51	51	51	51	51	71	71	71	64
69	73	65	74	55	61	61	61	75	66	49	49	70	72	72	76	67	67	77	77	51	78	78	78	79	80	81	81	71	64
69	73	73	74	74	61	82	75	75	49	49	70	70	72	72	76	76	83	83	77	51	78	84	78	79	80	80	81	81	64
69	73	73	74	74	61	82	75	75	75	49	70	70	76	76	76	76	83	83	77	77	78	84	79	79	80	80	80	81	64
85	73	74	74	74	82	82	86	86	87	87	70	87	83	83	83	83	83	83	88	84	84	84	89	79	90	91	91	81	91
85	85	74	74	92	82	86	86	86	86	87	87	87	87	87	87	87	87	87	88	88	84	90	89	89	90	91	91	91	91
85	85	93	93	92	94	94	86	95	95	96	96	97	97	97	97	97	97	87	98	88	88	90	89	90	90	90	99	99	99
85	93	93	92	92	94	94	100	100	95	96	101	97	97	101	97	102	87	87	98	88	88	90	89	89	90	99	99	99	103
93	93	92	92	92	94	104	104	100	95	96	101	101	101	101	102	102	102	98	98	98	105	90	90	90	90	99	103	103	103
93	106	92	92	104	104	104	100	100	95	96	96	101	107	108	108	108	108	108	108	105	105	105	105	90	90	103	103	103	109
106	106	92	92	104	110	110	100	100	95	95	96	107	107	108	111	111	108	111	112	112	105	105	105	113	113	109	109	109	109
106	106	92	92	114	110	110	110	100	95	107	107	107	115	108	108	111	111	111	116	112	112	112	113	113	113	113	113	113	113
117	117	92	92	114	114	110	110	100	95	95	118	107	115	115	119	111	120	116	116	112	121	112	121	122	122	122	122	113	113
114	117	117	114	114	123	123	110	124	118	118	118	107	115	115	119	120	120	116	112	112	121	121	121	121	121	121	122	125	113
114	114	114	114	123	123	123	124	124	124	118	107	107	115	119	119	120	120	120	120	112	112	121	126	126	126	126	125	125	125
