181	218	218	218	218	224	224	224	224	201	215	215	215	207	207	207	219	219	207	207	220	220	220	220	216	221	221	221	221	222	222	222	222	222	222	222	223	223	223	200
181	218	201	201	218	201	201	201	201	201	215	205	215	213	213	207	207	219	219	207	207	220	203	216	216	221	209	209	209	210	217	217	217	217	217	222	222	222	223	200
181	181	204	201	201	201	212	212	212	212	215	205	213	213	213	207	207	207	207	207	208	208	203	216	216	216	209	197	210	210	210	217	211	211	214	214	214	214	200	200
181	181	204	204	201	201	202	212	196	212	212	205	205	205	213	206	206	206	206	207	208	203	203	203	209	209	209	197	197	210	198	198	198	211	199	200	200	214	200	189
190	181	204	204	204	201	202	202	196	196	191	191	205	205	192	206	207	207	207	207	208	203	203	185	185	209	209	197	195	210	170	198	211	211	199	199	200	200	200	189
190	181	182	182	183	201	183	202	202	196	196	191	192	192	192	184	184	184	193	194	194	203	194	185	185	197	197	197	195	170	170	198	198	198	199	199	199	200	189	189
190	181	182	182	183	183	183	183	174	196	191	191	192	169	192	192	184	184	193	193	194	194	194	185	197	197	197	186	195	195	170	198	198	187	188	199	200	200	189	180
190	181	181	182	182	173	183	183	174	191	191	192	192	169	169	192	192	184	193	177	177	194	185	185	185	185	186	186	186	195	170	187	187	187	188	188	189	189	189	180
181	181	181	172	182	173	173	183	174	175	175	175	175	175	169	176	184	184	184	184	177	177	177	178	185	186	186	186	186	170	170	187	187	188	188	188	188	188	189	180
163	172	172	172	163	173	163	163	174	163	175	166	169	169	169	176	176	176	140	140	177	164	178	178	178	164	179	179	179	179	170	170	168	171	171	171	171	180	180	180
163	163	163	163	163	163	163	163	163	163	166	166	166	169	140	140	140	140	140	140	140	164	164	164	164	164	164	164	164	164	164	170	168	171	165	165	171	160	160	160
125	163	163	162	162	162	162	155	155	163	163	166	156	140	140	140	157	158	158	158	142	142	159	164	164	164	167	167	167	167	167	168	168	168	165	165	160	160	161	161
125	138	138	138	138	138	162	147	155	163	163	156	156	140	157	157	157	157	158	142	142	159	159	159	164	151	151	151	151	151	152	152	153	153	165	154	154	160	160	161
125	138	150	150	150	146	146	147	155	156	156	156	140	140	148	148	157	158	158	149	142	159	159	129	151	151	144	144	144	152	152	152	153	153	153	154	154	154	160	161
125	138	138	150	146	146	133	147	147	147	139	139	140	134	134	148	148	148	149	149	142	142	143	129	129	151	151	136	144	144	152	153	153	153	153	123	123	154	154	145
125	138	138	138	138	146	133	133	147	147	139	140	140	134	141	141	148	148	141	149	142	143	143	143	129	129	136	136	136	144	137	137	137	137	123	123	132	132	145	145
125	125	125	119	138	126	133	133	133	139	139	139	140	134	141	141	141	141	141	142	142	143	143	135	129	129	129	130	136	144	144	137	131	131	123	123	132	124	124	145
113	125	113	119	119	126	126	126	133	133	133	127	127	134	134	120	128	128	128	116	116	135	135	135	129	130	130	130	136	122	122	137	137	131	131	123	132	123	124	124
113	125	113	119	114	114	126	126	126	115	115	127	127	127	120	120	128	128	128	116	116	121	121	129	129	130	117	130	130	118	122	122	131	131	122	123	132	123	123	124
113	113	113	119	100	114	114	114	114	100	115	115	115	105	105	120	111	111	116	116	121	121	121	117	117	117	117	118	118	118	118	122	122	122	122	123	123	123	110	124
98	98	113	99	100	114	114	100	100	100	104	115	105	105	105	111	111	111	116	101	107	107	108	117	108	117	117	109	118	102	102	112	112	112	112	112	112	112	110	110
